#Insert size (bp)	insert size
4.0	1.0
15.0	1.0
19.0	20.0
20.0	35.0
21.0	11.0
22.0	5.0
23.0	10.0
24.0	5.0
25.0	18.0
26.0	2.0
27.0	17.0
28.0	9.0
29.0	11.0
30.0	14.0
31.0	8.0
32.0	16.0
33.0	19.0
34.0	31.0
35.0	31.0
36.0	59.0
37.0	16.0
38.0	63.0
39.0	13.0
40.0	205.0
41.0	27.0
42.0	37.0
43.0	48.0
44.0	58.0
45.0	45.0
46.0	38.0
47.0	22.0
48.0	9.0
49.0	31.0
50.0	38.0
51.0	47.0
52.0	47.0
53.0	39.0
54.0	43.0
55.0	42.0
56.0	41.0
57.0	24.0
58.0	35.0
59.0	40.0
60.0	39.0
61.0	44.0
62.0	48.0
63.0	59.0
64.0	48.0
65.0	54.0
66.0	64.0
67.0	47.0
68.0	22.0
69.0	21.0
70.0	38.0
71.0	41.0
72.0	42.0
73.0	60.0
74.0	63.0
75.0	72.0
76.0	56.0
77.0	46.0
78.0	39.0
79.0	38.0
80.0	53.0
81.0	51.0
82.0	50.0
83.0	77.0
84.0	61.0
85.0	74.0
86.0	70.0
87.0	39.0
88.0	43.0
89.0	58.0
90.0	32.0
91.0	57.0
92.0	61.0
93.0	62.0
94.0	72.0
95.0	81.0
96.0	55.0
97.0	73.0
98.0	48.0
99.0	47.0
100.0	55.0
101.0	59.0
102.0	58.0
103.0	67.0
104.0	74.0
105.0	73.0
106.0	69.0
107.0	74.0
108.0	63.0
109.0	48.0
110.0	55.0
111.0	47.0
112.0	65.0
113.0	88.0
114.0	81.0
115.0	85.0
116.0	97.0
117.0	81.0
118.0	60.0
119.0	43.0
120.0	68.0
121.0	65.0
122.0	81.0
123.0	74.0
124.0	74.0
125.0	93.0
126.0	102.0
127.0	118.0
128.0	50.0
129.0	57.0
130.0	43.0
131.0	64.0
132.0	77.0
133.0	62.0
134.0	75.0
135.0	83.0
136.0	78.0
137.0	92.0
138.0	62.0
139.0	104.0
140.0	50.0
141.0	97.0
142.0	65.0
143.0	70.0
144.0	57.0
145.0	91.0
146.0	84.0
147.0	74.0
148.0	85.0
149.0	76.0
150.0	54.0
151.0	67.0
152.0	71.0
153.0	63.0
154.0	66.0
155.0	76.0
156.0	86.0
157.0	90.0
158.0	75.0
159.0	95.0
160.0	85.0
161.0	61.0
162.0	50.0
163.0	75.0
164.0	73.0
165.0	61.0
166.0	97.0
167.0	85.0
168.0	79.0
169.0	89.0
170.0	72.0
171.0	61.0
172.0	68.0
173.0	73.0
174.0	84.0
175.0	88.0
176.0	75.0
177.0	73.0
178.0	88.0
179.0	78.0
180.0	91.0
181.0	58.0
182.0	79.0
183.0	82.0
184.0	76.0
185.0	93.0
186.0	83.0
187.0	89.0
188.0	76.0
189.0	175.0
190.0	85.0
191.0	83.0
192.0	78.0
193.0	133.0
194.0	91.0
195.0	131.0
196.0	94.0
197.0	91.0
198.0	90.0
199.0	108.0
200.0	114.0
201.0	84.0
202.0	154.0
203.0	88.0
204.0	96.0
205.0	93.0
206.0	80.0
207.0	127.0
208.0	107.0
209.0	110.0
210.0	132.0
211.0	100.0
212.0	109.0
213.0	96.0
214.0	79.0
215.0	64.0
216.0	106.0
217.0	96.0
218.0	114.0
219.0	109.0
220.0	113.0
221.0	107.0
222.0	87.0
223.0	93.0
224.0	85.0
225.0	84.0
226.0	124.0
227.0	109.0
228.0	141.0
229.0	96.0
230.0	129.0
231.0	113.0
232.0	82.0
233.0	105.0
234.0	80.0
235.0	88.0
236.0	115.0
237.0	115.0
238.0	123.0
239.0	100.0
240.0	99.0
241.0	103.0
242.0	129.0
243.0	106.0
244.0	106.0
245.0	135.0
246.0	121.0
247.0	136.0
